,url,author_count
0,deb://Debian/packages/accerciser,4
1,deb://Debian/packages/agtl,2
2,deb://Debian/packages/ajaxterm,2
3,deb://Debian/packages/alacarte,3
4,deb://Debian/packages/angrydd,3
5,deb://Debian/packages/anki,2
6,deb://Debian/packages/ansible,3
7,deb://Debian/packages/apt-clone,1
8,deb://Debian/packages/apt-forktracer,1
9,deb://Debian/packages/apt-listchanges,3
10,deb://Debian/packages/apt-xapian-index,3
11,deb://Debian/packages/aptfs,1
12,deb://Debian/packages/aqemu,1
13,deb://Debian/packages/arandr,1
14,deb://Debian/packages/archivemail,2
15,deb://Debian/packages/ardentryst,2
16,deb://Debian/packages/ariba,2
17,deb://Debian/packages/asciidoc,2
18,deb://Debian/packages/asciinema,1
19,deb://Debian/packages/atftp,1
20,deb://Debian/packages/atheist,2
21,deb://Debian/packages/autojump,1
22,deb://Debian/packages/autopkgtest,3
23,deb://Debian/packages/autorenamer,1
24,deb://Debian/packages/autotrash,2
25,deb://Debian/packages/bambam,1
26,deb://Debian/packages/bdii,1
27,deb://Debian/packages/beets,4
28,deb://Debian/packages/bibus,1
29,deb://Debian/packages/bicyclerepair,3
30,deb://Debian/packages/bittornado,4
31,deb://Debian/packages/bittorrent,2
32,deb://Debian/packages/bkchem,2
33,deb://Debian/packages/bleachbit,3
34,deb://Debian/packages/bley,1
35,deb://Debian/packages/blueproximity,1
36,deb://Debian/packages/bmap-tools,2
37,deb://Debian/packages/boa-constructor,3
38,deb://Debian/packages/bomstrip,1
39,deb://Debian/packages/bouncy,3
40,deb://Debian/packages/bpython,3
41,deb://Debian/packages/bubbros,2
42,deb://Debian/packages/bugs-everywhere,2
43,deb://Debian/packages/bugz,1
44,deb://Debian/packages/buildbot,3
45,deb://Debian/packages/bup,3
46,deb://Debian/packages/bzr,4
47,deb://Debian/packages/bzr-builddeb,2
48,deb://Debian/packages/bzr-email,3
49,deb://Debian/packages/bzr-explorer,2
50,deb://Debian/packages/bzr-loom,2
51,deb://Debian/packages/bzr-search,2
52,deb://Debian/packages/bzr-stats,2
53,deb://Debian/packages/bzr-upload,2
54,deb://Debian/packages/bzr-xmloutput,2
55,deb://Debian/packages/bzrtools,3
56,deb://Debian/packages/caldav-tester,1
57,deb://Debian/packages/calibre,5
58,deb://Debian/packages/cappuccino,3
59,deb://Debian/packages/catfish,2
60,deb://Debian/packages/ccontrol,2
61,deb://Debian/packages/cedar-backup2,1
62,deb://Debian/packages/cedar-backup3,1
63,deb://Debian/packages/cfget,2
64,deb://Debian/packages/cfv,1
65,deb://Debian/packages/check-all-the-things,1
66,deb://Debian/packages/cherrytree,2
67,deb://Debian/packages/childsplay,2
68,deb://Debian/packages/circlator,3
69,deb://Debian/packages/clipf,2
70,deb://Debian/packages/cloudprint,2
71,deb://Debian/packages/codecgraph,1
72,deb://Debian/packages/codespell,2
73,deb://Debian/packages/codeville,2
74,deb://Debian/packages/colortest-python,1
75,deb://Debian/packages/comitup,1
76,deb://Debian/packages/comix,1
77,deb://Debian/packages/command-not-found,1
78,deb://Debian/packages/congruity,3
79,deb://Debian/packages/convertall,2
80,deb://Debian/packages/cplay,2
81,deb://Debian/packages/createrepo,3
82,deb://Debian/packages/cssmin,1
83,deb://Debian/packages/cura,2
84,deb://Debian/packages/cvs2svn,2
85,deb://Debian/packages/cwltool,3
86,deb://Debian/packages/cycle,1
87,deb://Debian/packages/cython,5
88,deb://Debian/packages/d-feet,2
89,deb://Debian/packages/darcsweb,2
90,deb://Debian/packages/dctrl2xml,2
91,deb://Debian/packages/debdelta,1
92,deb://Debian/packages/debian-goodies,2
93,deb://Debian/packages/debomatic,2
94,deb://Debian/packages/debootstrap,5
95,deb://Debian/packages/debsecan,3
96,deb://Debian/packages/debtags,3
97,deb://Debian/packages/deheader,1
98,deb://Debian/packages/deluge,3
99,deb://Debian/packages/denyhosts,2
100,deb://Debian/packages/designate,1
101,deb://Debian/packages/dh-python,1
102,deb://Debian/packages/dhcpy6d,1
103,deb://Debian/packages/diffoscope,1
104,deb://Debian/packages/dir2ogg,1
105,deb://Debian/packages/directoryassistant,1
106,deb://Debian/packages/discus,2
107,deb://Debian/packages/disper,2
108,deb://Debian/packages/ditrack,1
109,deb://Debian/packages/django-testproject,1
110,deb://Debian/packages/django-testscenarios,1
111,deb://Debian/packages/djvusmooth,3
112,deb://Debian/packages/doc-central,2
113,deb://Debian/packages/doclifter,1
114,deb://Debian/packages/dosage,3
115,deb://Debian/packages/dot2tex,4
116,deb://Debian/packages/dput,4
117,deb://Debian/packages/drbdlinks,1
118,deb://Debian/packages/driconf,2
119,deb://Debian/packages/drpython,2
120,deb://Debian/packages/dstat,1
121,deb://Debian/packages/dtc-xen,2
122,deb://Debian/packages/dtrx,3
123,deb://Debian/packages/duplicity,1
124,deb://Debian/packages/dynagen,2
125,deb://Debian/packages/editmoin,1
126,deb://Debian/packages/editra,2
127,deb://Debian/packages/electrum,2
128,deb://Debian/packages/emma,1
129,deb://Debian/packages/enjarify,1
130,deb://Debian/packages/eog-plugins,3
131,deb://Debian/packages/epigrass,1
132,deb://Debian/packages/eric,1
133,deb://Debian/packages/expeyes,2
134,deb://Debian/packages/eyed3,2
135,deb://Debian/packages/eyefiserver,1
136,deb://Debian/packages/fail2ban,1
137,deb://Debian/packages/fastaq,2
138,deb://Debian/packages/fiona,3
139,deb://Debian/packages/font-manager,2
140,deb://Debian/packages/fonttools,5
141,deb://Debian/packages/fontypython,2
142,deb://Debian/packages/forg,3
143,deb://Debian/packages/freealchemist,1
144,deb://Debian/packages/frescobaldi,2
145,deb://Debian/packages/fslint,1
146,deb://Debian/packages/funkload,2
147,deb://Debian/packages/funnyboat,3
148,deb://Debian/packages/gadfly,2
149,deb://Debian/packages/gajim,3
150,deb://Debian/packages/galileo,1
151,deb://Debian/packages/galternatives,3
152,deb://Debian/packages/gambc,3
153,deb://Debian/packages/game-data-packager,3
154,deb://Debian/packages/gameclock,1
155,deb://Debian/packages/ganeti-instance-debootstrap,3
156,deb://Debian/packages/ganyremote,1
157,deb://Debian/packages/gaupol,1
158,deb://Debian/packages/gausssum,3
159,deb://Debian/packages/gbirthday,2
160,deb://Debian/packages/gcalcli,2
161,deb://Debian/packages/gcp,1
162,deb://Debian/packages/gdebi,4
163,deb://Debian/packages/geda-xgsch2pcb,2
164,deb://Debian/packages/geophar,1
165,deb://Debian/packages/gespeaker,3
166,deb://Debian/packages/getmail,1
167,deb://Debian/packages/geximon,2
168,deb://Debian/packages/gimp-plugin-registry,1
169,deb://Debian/packages/git-big-picture,1
170,deb://Debian/packages/git-phab,2
171,deb://Debian/packages/gjots2,1
172,deb://Debian/packages/glance,2
173,deb://Debian/packages/glances,3
174,deb://Debian/packages/gmail-notify,1
175,deb://Debian/packages/gnome-boxes,3
176,deb://Debian/packages/gnome-gmail,2
177,deb://Debian/packages/gnome-mousetrap,1
178,deb://Debian/packages/gnome-music,3
179,deb://Debian/packages/gnome-sudoku,3
180,deb://Debian/packages/gns3,2
181,deb://Debian/packages/gnumed-client,1
182,deb://Debian/packages/goldeneye,2
183,deb://Debian/packages/goobook,2
184,deb://Debian/packages/goopg,1
185,deb://Debian/packages/gourmet,1
186,deb://Debian/packages/gozerbot,2
187,deb://Debian/packages/gpodder,1
188,deb://Debian/packages/gpxviewer,1
189,deb://Debian/packages/gramps,4
190,deb://Debian/packages/grass,3
191,deb://Debian/packages/grc,1
192,deb://Debian/packages/griffith,1
193,deb://Debian/packages/gtg,2
194,deb://Debian/packages/gtimelog,1
195,deb://Debian/packages/gtk-recordmydesktop,1
196,deb://Debian/packages/gtklick,2
197,deb://Debian/packages/gtranscribe,1
198,deb://Debian/packages/gwakeonlan,2
199,deb://Debian/packages/hatop,1
200,deb://Debian/packages/heartbeat,3
201,deb://Debian/packages/herculesstudio,1
202,deb://Debian/packages/hplip,3
203,deb://Debian/packages/i18nspector,2
204,deb://Debian/packages/ibus-anthy,2
205,deb://Debian/packages/ibus-hangul,2
206,deb://Debian/packages/ibus-skk,2
207,deb://Debian/packages/ibus-tegaki,2
208,deb://Debian/packages/icdiff,2
209,deb://Debian/packages/identicurse,1
210,deb://Debian/packages/imediff2,2
211,deb://Debian/packages/imgsizer,1
212,deb://Debian/packages/imposm,3
213,deb://Debian/packages/impressive,3
214,deb://Debian/packages/imvirt,1
215,deb://Debian/packages/inosync,2
216,deb://Debian/packages/iotop,1
217,deb://Debian/packages/ipcheck,2
218,deb://Debian/packages/ipython,6
219,deb://Debian/packages/isenkram,1
220,deb://Debian/packages/isoquery,2
221,deb://Debian/packages/isrcsubmit,1
222,deb://Debian/packages/itstool,3
223,deb://Debian/packages/iva,1
224,deb://Debian/packages/jack,2
225,deb://Debian/packages/jcc,1
226,deb://Debian/packages/jupyter-console,1
227,deb://Debian/packages/jupyter-notebook,2
228,deb://Debian/packages/jython,4
229,deb://Debian/packages/kanyremote,1
230,deb://Debian/packages/kazam,1
231,deb://Debian/packages/ketchup,1
232,deb://Debian/packages/key-mon,2
233,deb://Debian/packages/keymapper,1
234,deb://Debian/packages/keystone,1
235,deb://Debian/packages/khmer,3
236,deb://Debian/packages/khmerconverter,2
237,deb://Debian/packages/kiki,2
238,deb://Debian/packages/klaus,1
239,deb://Debian/packages/krank,1
240,deb://Debian/packages/kupfer,4
241,deb://Debian/packages/lava-coordinator,1
242,deb://Debian/packages/lava-tool,2
243,deb://Debian/packages/lazygal,1
244,deb://Debian/packages/ldtp,2
245,deb://Debian/packages/lfm,1
246,deb://Debian/packages/libuser,3
247,deb://Debian/packages/lightyears,1
248,deb://Debian/packages/lilypond,3
249,deb://Debian/packages/lincredits,2
250,deb://Debian/packages/linkchecker,3
251,deb://Debian/packages/loggerhead,3
252,deb://Debian/packages/londonlaw,2
253,deb://Debian/packages/loook,2
254,deb://Debian/packages/lptools,1
255,deb://Debian/packages/lxc,5
256,deb://Debian/packages/magicor,1
257,deb://Debian/packages/mailman,1
258,deb://Debian/packages/mailplate,1
259,deb://Debian/packages/makehuman,1
260,deb://Debian/packages/mandos,1
261,deb://Debian/packages/mapproxy,1
262,deb://Debian/packages/matrix-synapse,1
263,deb://Debian/packages/mayavi2,2
264,deb://Debian/packages/meld,3
265,deb://Debian/packages/mercurial,3
266,deb://Debian/packages/meson,2
267,deb://Debian/packages/mftrace,1
268,deb://Debian/packages/mgltools-utpackages,3
269,deb://Debian/packages/mimms,2
270,deb://Debian/packages/mini-dinstall,2
271,deb://Debian/packages/mirage,3
272,deb://Debian/packages/mklibs,2
273,deb://Debian/packages/mmass,1
274,deb://Debian/packages/mnemosyne,2
275,deb://Debian/packages/moap,2
276,deb://Debian/packages/mobyle,2
277,deb://Debian/packages/mock,2
278,deb://Debian/packages/model-builder,2
279,deb://Debian/packages/monajat,2
280,deb://Debian/packages/monsterz,3
281,deb://Debian/packages/mopidy,2
282,deb://Debian/packages/mpd-sima,2
283,deb://Debian/packages/mpdris2,1
284,deb://Debian/packages/mpris-remote,2
285,deb://Debian/packages/munin-libvirt-plugins,1
286,deb://Debian/packages/murano-agent,1
287,deb://Debian/packages/musiclibrarian,2
288,deb://Debian/packages/mypaint,3
289,deb://Debian/packages/nagios-plugins-contrib,2
290,deb://Debian/packages/nagstamon,4
291,deb://Debian/packages/nautilus-image-manipulator,1
292,deb://Debian/packages/ndisgtk,1
293,deb://Debian/packages/nfoview,2
294,deb://Debian/packages/nicotine,2
295,deb://Debian/packages/nicovideo-dl,1
296,deb://Debian/packages/nik4,1
297,deb://Debian/packages/ninix-aya,1
298,deb://Debian/packages/ntlmaps,3
299,deb://Debian/packages/nvidia-cg-toolkit,2
300,deb://Debian/packages/obmenu,2
301,deb://Debian/packages/ocrodjvu,3
302,deb://Debian/packages/offlineimap,3
303,deb://Debian/packages/oidua,1
304,deb://Debian/packages/oneisenough,2
305,deb://Debian/packages/onioncircuits,2
306,deb://Debian/packages/ooo2dbk,2
307,deb://Debian/packages/open-vm-tools,1
308,deb://Debian/packages/opendict,2
309,deb://Debian/packages/openscenegraph,2
310,deb://Debian/packages/openstv,3
311,deb://Debian/packages/osc,1
312,deb://Debian/packages/othman,2
313,deb://Debian/packages/packagekit,2
314,deb://Debian/packages/pagekite,2
315,deb://Debian/packages/painintheapt,1
316,deb://Debian/packages/pastebinit,1
317,deb://Debian/packages/pathological,2
318,deb://Debian/packages/pdfposter,2
319,deb://Debian/packages/pgloader,3
320,deb://Debian/packages/phatch,3
321,deb://Debian/packages/phenny,2
322,deb://Debian/packages/photo-uploader,2
323,deb://Debian/packages/photon,2
324,deb://Debian/packages/picard,2
325,deb://Debian/packages/pitivi,4
326,deb://Debian/packages/piuparts,1
327,deb://Debian/packages/pius,4
328,deb://Debian/packages/pkpgcounter,2
329,deb://Debian/packages/planet-venus,3
330,deb://Debian/packages/plasmidomics,1
331,deb://Debian/packages/playitslowly,1
332,deb://Debian/packages/playonlinux,2
333,deb://Debian/packages/pondus,1
334,deb://Debian/packages/postnews,2
335,deb://Debian/packages/pssh,2
336,deb://Debian/packages/psychopy,1
337,deb://Debian/packages/pubtal,1
338,deb://Debian/packages/puddletag,1
339,deb://Debian/packages/purity-ng,2
340,deb://Debian/packages/pwman3,1
341,deb://Debian/packages/pwrkap,1
342,deb://Debian/packages/pybik,1
343,deb://Debian/packages/pyblosxom,3
344,deb://Debian/packages/pybridge,2
345,deb://Debian/packages/pybtex,4
346,deb://Debian/packages/pychecker,1
347,deb://Debian/packages/pychess,1
348,deb://Debian/packages/pycmail,1
349,deb://Debian/packages/pycode-browser,1
350,deb://Debian/packages/pycsw,1
351,deb://Debian/packages/pydb,2
352,deb://Debian/packages/pydf,1
353,deb://Debian/packages/pyflakes,4
354,deb://Debian/packages/pyftpd,2
355,deb://Debian/packages/pygopherd,4
356,deb://Debian/packages/pylint,1
357,deb://Debian/packages/pymacs,2
358,deb://Debian/packages/pymissile,1
359,deb://Debian/packages/pymol,3
360,deb://Debian/packages/pynagram,1
361,deb://Debian/packages/pyosmium,1
362,deb://Debian/packages/pype,1
363,deb://Debian/packages/pypy,1
364,deb://Debian/packages/pyracerz,2
365,deb://Debian/packages/pyrit,3
366,deb://Debian/packages/pyrite-publisher,2
367,deb://Debian/packages/pyro,2
368,deb://Debian/packages/pyroman,1
369,deb://Debian/packages/pysatellites,2
370,deb://Debian/packages/pyscrabble,1
371,deb://Debian/packages/pysolfc,2
372,deb://Debian/packages/pysycache,2
373,deb://Debian/packages/pytagsfs,1
374,deb://Debian/packages/python-aalib,1
375,deb://Debian/packages/python-adns,1
376,deb://Debian/packages/python-affine,1
377,deb://Debian/packages/python-amqp,4
378,deb://Debian/packages/python-antlr3,1
379,deb://Debian/packages/python-aodhclient,1
380,deb://Debian/packages/python-apptools,1
381,deb://Debian/packages/python-apsw,1
382,deb://Debian/packages/python-apt,2
383,deb://Debian/packages/python-authkit,2
384,deb://Debian/packages/python-autobahn,2
385,deb://Debian/packages/python-automaton,1
386,deb://Debian/packages/python-axiom,2
387,deb://Debian/packages/python-babel,3
388,deb://Debian/packages/python-barbicanclient,1
389,deb://Debian/packages/python-bashate,2
390,deb://Debian/packages/python-bibtex,1
391,deb://Debian/packages/python-biopython,3
392,deb://Debian/packages/python-boto,1
393,deb://Debian/packages/python-bottle,2
394,deb://Debian/packages/python-castellan,1
395,deb://Debian/packages/python-cddb,2
396,deb://Debian/packages/python-ceilometerclient,2
397,deb://Debian/packages/python-ceilometermiddleware,2
398,deb://Debian/packages/python-cherrypy,2
399,deb://Debian/packages/python-cinderclient,1
400,deb://Debian/packages/python-click-plugins,1
401,deb://Debian/packages/python-cliff,3
402,deb://Debian/packages/python-cligj,1
403,deb://Debian/packages/python-cloudfiles,2
404,deb://Debian/packages/python-cobra,1
405,deb://Debian/packages/python-cogent,2
406,deb://Debian/packages/python-concurrent.futures,3
407,deb://Debian/packages/python-congressclient,1
408,deb://Debian/packages/python-couleur,2
409,deb://Debian/packages/python-coverage,2
410,deb://Debian/packages/python-cpl,2
411,deb://Debian/packages/python-crank,2
412,deb://Debian/packages/python-crcmod,2
413,deb://Debian/packages/python-croniter,3
414,deb://Debian/packages/python-crypto,1
415,deb://Debian/packages/python-csb,2
416,deb://Debian/packages/python-csscompressor,1
417,deb://Debian/packages/python-daap,2
418,deb://Debian/packages/python-daemon,3
419,deb://Debian/packages/python-daemonize,1
420,deb://Debian/packages/python-dcos,1
421,deb://Debian/packages/python-ddt,1
422,deb://Debian/packages/python-debian,3
423,deb://Debian/packages/python-debianbts,2
424,deb://Debian/packages/python-debtcollector,1
425,deb://Debian/packages/python-decorator,1
426,deb://Debian/packages/python-descartes,1
427,deb://Debian/packages/python-designateclient,1
428,deb://Debian/packages/python-dhm,2
429,deb://Debian/packages/python-dib-utils,1
430,deb://Debian/packages/python-diff-match-patch,2
431,deb://Debian/packages/python-diskimage-builder,1
432,deb://Debian/packages/python-django,5
433,deb://Debian/packages/python-django-appconf,3
434,deb://Debian/packages/python-django-babel,2
435,deb://Debian/packages/python-django-compressor,1
436,deb://Debian/packages/python-django-formtools,2
437,deb://Debian/packages/python-django-overextends,1
438,deb://Debian/packages/python-django-pyscss,1
439,deb://Debian/packages/python-django-registration,2
440,deb://Debian/packages/python-dns,1
441,deb://Debian/packages/python-doc8,2
442,deb://Debian/packages/python-docutils,3
443,deb://Debian/packages/python-dogpile.cache,1
444,deb://Debian/packages/python-dsv,1
445,deb://Debian/packages/python-editor,2
446,deb://Debian/packages/python-elasticsearch,4
447,deb://Debian/packages/python-enthoughtbase,1
448,deb://Debian/packages/python-eventlet,4
449,deb://Debian/packages/python-extras,1
450,deb://Debian/packages/python-falcon,1
451,deb://Debian/packages/python-fasteners,2
452,deb://Debian/packages/python-fastimport,2
