,Unnamed: 0,url,status,host_type,major_releases,duration,author_count,rev_count,project,multi_repo,commits_per_day,commit_freq_above_median
0,0,deb://Debian/packages/accerciser,0,deb,0,73,4,1192,accerciser,0,0.5772397094430993,False
1,1,deb://Debian/packages/agtl,0,deb,0,59,2,1147,agtl,0,0.6864153201675643,True
2,2,deb://Debian/packages/ajaxterm,0,deb,0,49,2,1248,ajaxterm,0,0.9030390738060782,True
3,3,deb://Debian/packages/alacarte,0,deb,0,71,3,1242,alacarte,0,0.6213106553276638,False
4,4,deb://Debian/packages/angrydd,0,deb,0,98,3,1254,angrydd,0,0.4568306010928962,False
5,5,deb://Debian/packages/anki,0,deb,0,71,2,831,anki,0,0.41220238095238093,False
6,6,deb://Debian/packages/ansible,0,deb,0,41,3,1185,ansible,1,1.020671834625323,True
7,7,deb://Debian/packages/apt-clone,0,deb,0,50,1,1242,apt-clone,0,0.8839857651245552,True
8,8,deb://Debian/packages/apt-forktracer,0,deb,0,46,1,1242,apt-forktracer,0,0.9620449264136328,True
9,9,deb://Debian/packages/apt-listchanges,0,deb,0,71,3,943,apt-listchanges,0,0.471028971028971,False
10,10,deb://Debian/packages/apt-xapian-index,0,deb,0,69,3,1248,apt-xapian-index,0,0.6446280991735537,False
11,11,deb://Debian/packages/aptfs,0,deb,0,79,1,1178,aptfs,0,0.528488111260655,False
12,12,deb://Debian/packages/aqemu,0,deb,0,54,1,1110,aqemu,0,0.7207792207792207,True
13,13,deb://Debian/packages/arandr,0,deb,0,60,1,1236,arandr,0,0.7279151943462897,True
14,14,deb://Debian/packages/archivemail,0,deb,0,40,2,1248,archivemail,0,1.0966608084358525,True
15,15,deb://Debian/packages/ardentryst,0,deb,0,22,2,1181,ardentryst,0,1.9141004862236628,True
16,16,deb://Debian/packages/ariba,0,deb,0,12,2,764,ariba,0,2.2339181286549707,True
17,17,deb://Debian/packages/asciidoc,0,deb,0,73,2,1233,asciidoc,0,0.5965166908563135,False
18,18,deb://Debian/packages/asciinema,0,deb,0,49,1,805,asciinema,1,0.576234788833214,False
19,19,deb://Debian/packages/atftp,0,deb,0,64,1,1248,atftp,0,0.6860912589334799,True
20,20,deb://Debian/packages/atheist,0,deb,0,45,2,1242,atheist,0,0.971830985915493,True
21,21,deb://Debian/packages/autojump,0,deb,0,58,1,1178,autojump,1,0.7165450121654501,True
22,22,deb://Debian/packages/autopkgtest,0,deb,0,63,3,1345,autopkgtest,0,0.7543466068424004,True
23,23,deb://Debian/packages/autorenamer,0,deb,0,53,1,1242,autorenamer,0,0.8214285714285714,True
24,24,deb://Debian/packages/autotrash,0,deb,0,56,2,1254,autotrash,0,0.7916666666666666,True
25,25,deb://Debian/packages/bambam,0,deb,0,30,1,1045,bambam,0,1.2207943925233644,True
26,26,deb://Debian/packages/bdii,0,deb,0,4,1,1045,bdii,0,8.931623931623932,True
27,27,deb://Debian/packages/beets,0,deb,0,68,4,928,beets,1,0.4835852006253257,False
28,28,deb://Debian/packages/bibus,0,deb,0,33,1,972,bibus,0,1.0406852248394005,True
29,29,deb://Debian/packages/bicyclerepair,0,deb,0,94,3,1248,bicyclerepair,0,0.47147714393653195,False
30,30,deb://Debian/packages/bittornado,0,deb,0,96,4,1242,bittornado,0,0.4588104913188031,False
31,31,deb://Debian/packages/bittorrent,0,deb,0,53,2,1236,bittorrent,0,0.8190854870775348,True
32,32,deb://Debian/packages/bkchem,0,deb,0,48,2,934,bkchem,0,0.6842490842490843,True
33,33,deb://Debian/packages/bleachbit,0,deb,0,68,3,1081,bleachbit,0,0.5624349635796045,False
34,34,deb://Debian/packages/bley,0,deb,0,0,1,1242,bley,0,1242.0,True
35,35,deb://Debian/packages/blueproximity,0,deb,0,0,1,1146,blueproximity,0,1146.0,True
36,36,deb://Debian/packages/bmap-tools,0,deb,0,31,2,630,bmap-tools,0,0.7062780269058296,True
37,37,deb://Debian/packages/boa-constructor,0,deb,0,57,3,1248,boa-constructor,0,0.78,True
38,38,deb://Debian/packages/bomstrip,0,deb,0,71,1,1047,bomstrip,0,0.5216741405082213,False
39,39,deb://Debian/packages/bouncy,0,deb,0,86,3,1182,bouncy,0,0.4882280049566295,False
40,40,deb://Debian/packages/bpython,0,deb,0,68,3,1009,bpython,0,0.5227979274611398,False
41,41,deb://Debian/packages/bubbros,0,deb,0,57,2,1248,bubbros,0,0.7741935483870968,True
42,42,deb://Debian/packages/bugs-everywhere,0,deb,0,50,2,1029,bugs-everywhere,0,0.7287535410764873,True
43,43,deb://Debian/packages/bugz,0,deb,0,17,1,1136,bugz,0,2.3136456211812626,True
44,44,deb://Debian/packages/buildbot,0,deb,0,73,3,978,buildbot,1,0.4773060029282577,False
45,45,deb://Debian/packages/bup,0,deb,0,52,3,1464,bup,1,0.991869918699187,True
46,46,deb://Debian/packages/bzr,0,deb,0,71,4,1593,bzr,0,0.7976965448172258,True
47,47,deb://Debian/packages/bzr-builddeb,0,deb,0,56,2,1248,bzr-builddeb,0,0.7938931297709924,True
48,48,deb://Debian/packages/bzr-email,0,deb,0,53,3,1160,bzr-email,0,0.7717897538256819,True
49,49,deb://Debian/packages/bzr-explorer,0,deb,0,17,2,1248,bzr-explorer,0,2.526315789473684,True
50,50,deb://Debian/packages/bzr-loom,0,deb,0,14,2,1236,bzr-loom,0,3.044334975369458,True
51,51,deb://Debian/packages/bzr-search,0,deb,0,65,2,1254,bzr-search,0,0.6815217391304348,True
52,52,deb://Debian/packages/bzr-stats,0,deb,0,57,2,1166,bzr-stats,0,0.7215346534653465,True
53,53,deb://Debian/packages/bzr-upload,0,deb,0,48,2,1172,bzr-upload,0,0.8630338733431517,True
54,54,deb://Debian/packages/bzr-xmloutput,0,deb,0,27,2,1236,bzr-xmloutput,0,1.6072821846553966,True
55,55,deb://Debian/packages/bzrtools,0,deb,0,50,3,1166,bzrtools,0,0.8322626695217702,True
56,56,deb://Debian/packages/caldav-tester,0,deb,0,0,1,624,caldav-tester,0,624.0,True
57,57,deb://Debian/packages/calibre,0,deb,0,64,5,1520,calibre,1,0.8435072142064373,True
58,58,deb://Debian/packages/cappuccino,0,deb,0,100,3,1042,cappuccino,0,0.3710826210826211,False
59,59,deb://Debian/packages/catfish,0,deb,0,5,2,974,catfish,0,6.811188811188811,True
60,60,deb://Debian/packages/ccontrol,0,deb,0,73,2,1242,ccontrol,0,0.6008708272859217,False
61,61,deb://Debian/packages/cedar-backup2,0,deb,0,73,1,926,cedar-backup2,0,0.44712699179140514,False
62,62,deb://Debian/packages/cedar-backup3,0,deb,0,15,1,311,cedar-backup3,0,0.716589861751152,True
63,63,deb://Debian/packages/cfget,0,deb,0,51,2,1242,cfget,0,0.8643006263048016,True
