url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored,project,duration_days,duration_months,rev_freq,high_rev_freq,multi_repo,high_author_count
deb://Debian/packages/accerciser,deb,4,False,2017-12-13 13:26:58+00:00,2012-04-18 17:06:21+00:00,1192,False,accerciser,2065,73,0.5772397094430993,False,False,False
deb://Debian/packages/agtl,deb,2,False,2015-08-19 20:36:54+00:00,2011-01-22 12:55:12+00:00,1147,False,agtl,1671,59,0.6864153201675643,False,False,False
deb://Debian/packages/ajaxterm,deb,2,False,2015-05-31 17:43:09+00:00,2011-08-19 14:31:06+00:00,1248,False,ajaxterm,1382,49,0.9030390738060782,False,False,False
deb://Debian/packages/alacarte,deb,3,False,2017-12-19 02:44:02+00:00,2012-06-29 10:43:50+00:00,1242,False,alacarte,1999,71,0.6213106553276638,False,False,False
deb://Debian/packages/angrydd,deb,3,False,2016-04-24 19:35:20+00:00,2008-10-19 12:19:40+00:00,1254,False,angrydd,2745,98,0.4568306010928962,False,False,False
deb://Debian/packages/anki,deb,2,False,2017-12-15 14:45:49+00:00,2012-06-09 00:00:08+00:00,831,True,anki,2016,72,0.41220238095238093,False,False,False
deb://Debian/packages/ansible,deb,3,False,2017-12-06 19:48:46+00:00,2014-10-02 21:31:12+00:00,1185,True,ansible,1161,41,1.020671834625323,True,True,False
deb://Debian/packages/apt-clone,deb,1,False,2015-11-06 21:48:07+00:00,2012-01-02 16:55:49+00:00,1242,False,apt-clone,1405,50,0.8839857651245552,False,False,False
deb://Debian/packages/apt-forktracer,deb,1,False,2015-06-27 20:35:04+00:00,2011-12-15 19:00:06+00:00,1242,False,apt-forktracer,1291,46,0.9620449264136328,False,False,False
deb://Debian/packages/apt-listchanges,deb,3,False,2017-12-22 21:07:29+00:00,2012-06-30 10:36:34+00:00,943,True,apt-listchanges,2002,71,0.471028971028971,False,False,False
deb://Debian/packages/apt-xapian-index,deb,3,False,2017-04-16 12:38:29+00:00,2011-12-28 13:34:39+00:00,1248,False,apt-xapian-index,1936,69,0.6446280991735537,False,False,False
deb://Debian/packages/aptfs,deb,1,False,2017-09-09 18:34:37+00:00,2011-08-03 19:09:11+00:00,1178,True,aptfs,2229,79,0.528488111260655,False,False,False
deb://Debian/packages/aqemu,deb,1,False,2016-07-26 02:52:31+00:00,2012-05-08 13:57:50+00:00,1110,True,aqemu,1540,55,0.7207792207792207,False,False,False
deb://Debian/packages/arandr,deb,1,False,2017-01-25 10:38:24+00:00,2012-06-02 14:00:04+00:00,1236,False,arandr,1698,60,0.7279151943462897,False,False,False
deb://Debian/packages/archivemail,deb,2,False,2014-08-20 18:13:12+00:00,2011-07-10 12:09:19+00:00,1248,False,archivemail,1138,40,1.0966608084358525,True,False,False
deb://Debian/packages/ardentryst,deb,2,False,2014-01-16 02:49:05+00:00,2012-05-09 05:18:18+00:00,1181,True,ardentryst,617,22,1.9141004862236628,True,False,False
deb://Debian/packages/ariba,deb,2,False,2017-11-28 16:01:36+00:00,2016-12-21 19:14:35+00:00,764,True,ariba,342,12,2.2339181286549707,True,False,False
deb://Debian/packages/asciidoc,deb,2,False,2017-11-26 22:02:14+00:00,2012-03-31 07:38:11+00:00,1233,True,asciidoc,2067,73,0.5965166908563135,False,False,False
deb://Debian/packages/asciinema,deb,1,False,2017-12-26 02:17:58+00:00,2014-02-28 21:15:02+00:00,805,True,asciinema,1397,49,0.576234788833214,False,True,False
deb://Debian/packages/atftp,deb,1,False,2016-09-05 17:00:41+00:00,2011-09-14 15:36:24+00:00,1248,False,atftp,1819,64,0.6860912589334799,False,False,False
deb://Debian/packages/atheist,deb,2,False,2015-08-19 20:14:28+00:00,2012-02-19 15:25:45+00:00,1242,False,atheist,1278,45,0.971830985915493,False,False,False
deb://Debian/packages/autojump,deb,1,False,2016-11-24 10:26:43+00:00,2012-05-26 07:38:48+00:00,1178,True,autojump,1644,58,0.7165450121654501,False,True,False
deb://Debian/packages/autopkgtest,deb,3,False,2017-12-18 12:01:29+00:00,2013-01-31 09:31:56+00:00,1345,True,autopkgtest,1783,63,0.7543466068424004,False,False,False
deb://Debian/packages/autorenamer,deb,1,False,2016-03-02 16:23:22+00:00,2012-01-11 22:40:24+00:00,1242,False,autorenamer,1512,54,0.8214285714285714,False,False,False
deb://Debian/packages/autotrash,deb,2,False,2015-08-19 18:22:58+00:00,2011-04-18 19:08:22+00:00,1254,False,autotrash,1584,56,0.7916666666666666,False,False,False
deb://Debian/packages/bambam,deb,1,False,2016-11-14 07:15:03+00:00,2014-07-12 19:18:28+00:00,1045,False,bambam,856,30,1.2207943925233644,True,False,False
deb://Debian/packages/bdii,deb,1,False,2014-10-14 12:38:05+00:00,2014-06-20 09:04:19+00:00,1045,True,bdii,117,4,8.931623931623932,True,False,False
deb://Debian/packages/beets,deb,4,False,2017-09-04 18:26:49+00:00,2012-06-03 18:29:43+00:00,928,True,beets,1919,68,0.4835852006253257,False,True,False
deb://Debian/packages/bibus,deb,1,False,2014-09-02 19:54:07+00:00,2012-02-12 16:33:09+00:00,972,True,bibus,934,33,1.0406852248394005,True,False,False
deb://Debian/packages/bicyclerepair,deb,3,False,2016-12-19 02:23:08+00:00,2009-09-20 05:40:53+00:00,1248,False,bicyclerepair,2647,94,0.47147714393653195,False,False,False
deb://Debian/packages/bittornado,deb,4,False,2017-08-18 16:16:55+00:00,2010-03-21 21:36:30+00:00,1242,False,bittornado,2707,96,0.4588104913188031,False,False,False
deb://Debian/packages/bittorrent,deb,2,False,2016-01-10 17:10:40+00:00,2011-11-24 04:45:41+00:00,1236,False,bittorrent,1509,53,0.8190854870775348,False,False,False
deb://Debian/packages/bkchem,deb,2,False,2015-08-21 13:22:21+00:00,2011-11-26 00:04:45+00:00,934,True,bkchem,1365,48,0.6842490842490843,False,False,False
deb://Debian/packages/bleachbit,deb,3,False,2017-08-30 08:08:24+00:00,2012-05-26 16:28:15+00:00,1081,True,bleachbit,1922,68,0.5624349635796045,False,False,False
deb://Debian/packages/bley,deb,1,False,2015-01-08 11:18:35+00:00,2015-01-08 08:47:58+00:00,1242,False,bley,1,0,1242.0,True,False,False
deb://Debian/packages/blueproximity,deb,1,False,2011-11-27 19:44:20+00:00,2011-11-27 19:44:20+00:00,1146,False,blueproximity,1,0,1146.0,True,False,False
deb://Debian/packages/bmap-tools,deb,2,False,2016-11-11 14:17:42+00:00,2014-06-03 14:37:17+00:00,630,True,bmap-tools,892,31,0.7062780269058296,False,False,False
deb://Debian/packages/boa-constructor,deb,3,False,2016-03-25 14:10:43+00:00,2011-11-07 23:24:34+00:00,1248,False,boa-constructor,1600,57,0.78,False,False,False
deb://Debian/packages/bomstrip,deb,1,False,2017-01-09 20:03:24+00:00,2011-07-14 16:04:00+00:00,1047,True,bomstrip,2007,71,0.5216741405082213,False,False,False
deb://Debian/packages/bouncy,deb,3,False,2015-11-05 16:23:37+00:00,2009-03-20 19:21:49+00:00,1182,True,bouncy,2421,86,0.4882280049566295,False,False,False
deb://Debian/packages/bpython,deb,3,False,2017-07-19 18:19:27+00:00,2012-04-07 17:31:00+00:00,1009,True,bpython,1930,68,0.5227979274611398,False,False,False
deb://Debian/packages/bubbros,deb,2,False,2014-05-13 11:51:30+00:00,2009-12-13 15:11:30+00:00,1248,False,bubbros,1612,57,0.7741935483870968,False,False,False
deb://Debian/packages/bugs-everywhere,deb,2,False,2017-10-18 19:44:33+00:00,2013-12-07 02:16:46+00:00,1029,False,bugs-everywhere,1412,50,0.7287535410764873,False,False,False
deb://Debian/packages/bugz,deb,1,False,2013-05-11 10:54:45+00:00,2012-01-07 05:38:51+00:00,1136,True,bugz,491,17,2.3136456211812626,True,False,False
deb://Debian/packages/buildbot,deb,3,False,2017-12-04 19:10:15+00:00,2012-04-25 21:02:36+00:00,978,True,buildbot,2049,73,0.4773060029282577,False,True,False
deb://Debian/packages/bup,deb,3,False,2017-04-01 18:38:19+00:00,2013-03-18 07:49:50+00:00,1464,False,bup,1476,52,0.991869918699187,False,True,False
deb://Debian/packages/bzr,deb,4,False,2017-12-09 02:52:47+00:00,2012-06-21 23:28:50+00:00,1593,True,bzr,1997,71,0.7976965448172258,False,False,False
deb://Debian/packages/bzr-builddeb,deb,2,False,2016-07-07 13:33:09+00:00,2012-03-19 10:10:21+00:00,1248,False,bzr-builddeb,1572,56,0.7938931297709924,False,False,False
deb://Debian/packages/bzr-email,deb,3,False,2016-07-09 11:22:54+00:00,2012-05-28 21:39:07+00:00,1160,True,bzr-email,1503,53,0.7717897538256819,False,False,False
deb://Debian/packages/bzr-explorer,deb,2,False,2013-09-08 20:01:30+00:00,2012-05-03 05:17:26+00:00,1248,False,bzr-explorer,494,17,2.526315789473684,True,False,False
deb://Debian/packages/bzr-loom,deb,2,False,2013-05-11 23:07:55+00:00,2012-04-01 14:26:31+00:00,1236,False,bzr-loom,406,14,3.044334975369458,True,False,False
deb://Debian/packages/bzr-search,deb,2,False,2017-06-11 13:44:38+00:00,2012-05-28 21:26:33+00:00,1254,False,bzr-search,1840,65,0.6815217391304348,False,False,False
deb://Debian/packages/bzr-stats,deb,2,False,2017-01-29 22:08:35+00:00,2012-08-28 06:57:29+00:00,1166,True,bzr-stats,1616,57,0.7215346534653465,False,False,False
deb://Debian/packages/bzr-upload,deb,2,False,2016-02-15 11:31:19+00:00,2012-05-28 21:25:49+00:00,1172,True,bzr-upload,1358,48,0.8630338733431517,False,False,False
deb://Debian/packages/bzr-xmloutput,deb,2,False,2014-07-06 02:57:03+00:00,2012-05-28 22:02:20+00:00,1236,False,bzr-xmloutput,769,27,1.6072821846553966,True,False,False
deb://Debian/packages/bzrtools,deb,3,False,2016-02-12 19:57:32+00:00,2012-04-13 10:06:17+00:00,1166,True,bzrtools,1401,50,0.8322626695217702,False,False,False
deb://Debian/packages/caldav-tester,deb,1,False,2016-12-29 08:20:12+00:00,2016-12-29 08:20:12+00:00,624,False,caldav-tester,1,0,624.0,True,False,False
deb://Debian/packages/calibre,deb,5,False,2017-12-15 21:51:20+00:00,2013-01-09 07:12:30+00:00,1520,True,calibre,1802,64,0.8435072142064373,False,True,False
deb://Debian/packages/cappuccino,deb,3,False,2017-11-06 19:25:01+00:00,2010-03-01 12:14:53+00:00,1042,True,cappuccino,2808,100,0.3710826210826211,False,False,False
