url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored
deb://Debian/packages/accerciser,deb,4,False,2017-12-13 05:26:58-08:00,2012-04-18 10:06:21-07:00,1192,False
deb://Debian/packages/agtl,deb,2,False,2015-08-19 13:36:54-07:00,2011-01-22 04:55:12-08:00,1147,False
deb://Debian/packages/ajaxterm,deb,2,False,2015-05-31 10:43:09-07:00,2011-08-19 07:31:06-07:00,1248,False
deb://Debian/packages/alacarte,deb,3,False,2017-12-18 18:44:02-08:00,2012-06-29 03:43:50-07:00,1242,False
deb://Debian/packages/angrydd,deb,3,False,2016-04-24 12:35:20-07:00,2008-10-19 05:19:40-07:00,1254,False
deb://Debian/packages/anki,deb,2,False,2017-12-15 06:45:49-08:00,2012-06-08 17:00:08-07:00,831,True
deb://Debian/packages/ansible,deb,3,False,2017-12-06 11:48:46-08:00,2014-10-02 14:31:12-07:00,1185,True
deb://Debian/packages/apt-clone,deb,1,False,2015-11-06 13:48:07-08:00,2012-01-02 08:55:49-08:00,1242,False
deb://Debian/packages/apt-forktracer,deb,1,False,2015-06-27 13:35:04-07:00,2011-12-15 11:00:06-08:00,1242,False
deb://Debian/packages/apt-listchanges,deb,3,False,2017-12-22 13:07:29-08:00,2012-06-30 03:36:34-07:00,943,True
deb://Debian/packages/apt-xapian-index,deb,3,False,2017-04-16 05:38:29-07:00,2011-12-28 05:34:39-08:00,1248,False
deb://Debian/packages/aptfs,deb,1,False,2017-09-09 11:34:37-07:00,2011-08-03 12:09:11-07:00,1178,True
deb://Debian/packages/aqemu,deb,1,False,2016-07-25 19:52:31-07:00,2012-05-08 06:57:50-07:00,1110,True
deb://Debian/packages/arandr,deb,1,False,2017-01-25 02:38:24-08:00,2012-06-02 07:00:04-07:00,1236,False
deb://Debian/packages/archivemail,deb,2,False,2014-08-20 11:13:12-07:00,2011-07-10 05:09:19-07:00,1248,False
deb://Debian/packages/ardentryst,deb,2,False,2014-01-15 18:49:05-08:00,2012-05-08 22:18:18-07:00,1181,True
deb://Debian/packages/ariba,deb,2,False,2017-11-28 08:01:36-08:00,2016-12-21 11:14:35-08:00,764,True
deb://Debian/packages/asciidoc,deb,2,False,2017-11-26 14:02:14-08:00,2012-03-31 00:38:11-07:00,1233,True
deb://Debian/packages/asciinema,deb,1,False,2017-12-25 18:17:58-08:00,2014-02-28 13:15:02-08:00,805,True
deb://Debian/packages/atftp,deb,1,False,2016-09-05 10:00:41-07:00,2011-09-14 08:36:24-07:00,1248,False
